Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Danny Coulombe","MIN",2,2,,4.21488,42,0,0,1,42,184,40,21,20,6,17,,2,42,8.92562,3.71901,2.4,1.23967,0.226415,0.0943396,0.1320754662156105,0.246479,1.37741,0.29703,0.744186,,,4.32455,-0.0389944,-0.0341434,999,,,,"13293"
"Alex Young","CIN",3,3,,4.60581,52,0,0,6,52,227,53,29,27,9,20,,2,51,8.83817,3.48548,2.53571,1.49378,0.224684,0.0886076,0.1360759437084198,0.25614,1.39696,0.30198,0.724466,,,4.59238,-0.0395629,-0.0375899,999,,,,"18333"
"Hunter Strickland","CIN",1,2,,4.81836,32,0,0,1,32,142,31,18,17,6,15,,2,31,8.60421,4.13002,2.08333,1.54876,0.215517,0.103448,0.11206897348165512,0.25,1.43403,0.289655,0.721154,,,5.0436,-0.0402497,-0.0276013,999,,,,"7836"
"Heath Hembree","TBR",1,1,,4.75,14,0,0,1,14,61,13,8,7,3,7,,0,15,9.75,4.25,2.29412,1.75,0.248408,0.10828,0.14012739807367325,0.23741,1.38889,0.27957,0.721393,,,4.97354,-0.0402895,-0.0530252,999,,,,"11632"
"Rony García","DET",1,1,,5.02941,16,0,0,1,16,70,16,10,9,3,6,,1,15,8.33823,3.44118,2.42308,1.58824,0.212838,0.0878378,0.125,0.249057,1.35294,0.284211,0.678191,,,4.92125,-0.0403144,-0.0762763,999,,,,"20430"
"John Curtiss","NYM",2,3,,4.40367,56,0,2,10,56,240,50,29,27,9,24,,2,63,10.1835,3.85321,2.64286,1.37615,0.264286,0.1,0.16428571194410324,0.232,1.31498,0.289157,0.722222,,,4.21335,-0.0417625,-0.181092,749.6900024414062,,,,"16128"
"Karl Kauffmann","COL",1,2,,5.60069,16,2,0,1,22,102,25,15,14,3,12,,1,16,6.53414,4.82282,1.35484,1.40017,0.155268,0.114603,0.04066544026136398,0.283898,1.69404,0.313514,0.690867,,,5.47198,-0.0434136,0.0307176,999,,,,"sa3014526"
"Kyle Funkhouser","TEX",1,1,,5.26316,12,0,0,1,12,56,12,7,7,2,8,,1,11,8.24561,6.14035,1.34286,1.22807,0.196653,0.146444,0.05020920932292938,0.253731,1.67641,0.29932,0.708661,,,5.27617,-0.0441894,-0.0385645,999,,,,"19456"
"Caleb Baragar","CLE",0,0,,5.11473,20,0,0,1,20,95,20,12,11,3,10,,1,18,8.1599,4.28646,1.90365,1.29487,0.190301,0.0999666,0.09033439308404922,0.241286,1.49356,0.27591,0.67441,,,4.81412,-0.0446724,-0.0743118,999,,,,"19231"
"Tayler Saucedo","SEA",1,1,,4.37086,22,0,0,1,22,97,20,12,11,3,10,,1,21,8.54305,4.17219,2.04762,1.19205,0.21608,0.105528,0.11055276542901993,0.24,1.39073,0.285714,0.714286,,,4.52523,-0.0455664,-0.06341,999,,,,"17888"
"Peyton Battenfield","CLE",2,2,,4.36754,42,0,0,1,42,180,42,22,20,6,14,,1,31,6.65871,3.07876,2.16279,1.21718,0.172862,0.0799257,0.09293679893016815,0.255578,1.34447,0.284595,0.709366,,,4.46486,-0.0456474,-0.0554494,999,,,,"sa3010133"
"Manuel Rodríguez","CHC",1,1,,5.34884,10,0,0,1,10,45,10,6,6,2,5,,1,9,7.67442,4.18605,1.83333,1.62791,0.189655,0.103448,0.08620690554380417,0.261438,1.49871,0.292035,0.684647,,,5.38633,-0.0457233,-0.0325779,748.7999877929688,,,,"20794"
"Ronel Blanco","HOU",6,5,,4.2,54,2,0,5,58,252,52,30,27,9,27,,1,66,10.2,4.2,2.42857,1.4,0.262887,0.108247,0.15463916212320328,0.232558,1.35556,0.289474,0.742188,,,4.33465,-0.0462391,-0.0290691,999,,,,"19407"
"Jorge Alcala","MIN",3,4,,4.5,54,0,0,6,54,231,52,29,27,8,19,,2,51,8.48571,3.08571,2.75,1.28571,0.220736,0.0802676,0.14046823233366013,0.246324,1.3,0.290816,0.688312,,,4.241,-0.0466468,-0.108115,719.1099853515625,,,,"19459"
"Cory Abbott","WSN",1,1,,5.08696,20,0,0,1,20,89,20,12,11,4,10,,1,19,8.70652,4.40217,1.97778,1.66304,0.217073,0.109756,0.10731706768274307,0.252078,1.47826,0.290196,0.713012,,,5.17765,-0.0467197,-0.0582744,999,,,,"20277"
"Travis Kuhn","SEA",0,1,,5.03106,10,0,0,1,10,46,9,6,6,2,6,,1,10,8.75776,5.03106,1.74074,1.49068,0.213636,0.122727,0.09090910106897354,0.240642,1.49068,0.280303,0.707237,,,5.36916,-0.0470055,-0.0467355,999,,,,"sa3009928"
"Jackson Kowar","KCR",1,3,,4.87462,28,0,0,1,28,125,29,16,15,4,12,,2,26,8.21464,3.97192,2.06818,1.17352,0.204036,0.0986547,0.10538116842508316,0.26076,1.47442,0.309278,0.690994,,,4.51664,-0.0476999,-0.063976,734.1199951171875,,,,"21549"
"Dennis Santana","NYM",4,4,,4.33904,53,0,0,9,53,234,49,28,26,6,26,,4,52,8.81804,4.33904,2.03226,0.979782,0.221831,0.109155,0.11267606168985367,0.237903,1.39969,0.292135,0.698254,,,4.24773,-0.0479037,-0.197558,999,,,,"17878"
"JoJo Romero","STL",2,2,,4.03927,34,0,0,1,34,148,32,17,15,5,14,,1,32,8.58345,3.78682,2.26667,1.26227,0.219355,0.0967742,0.1225806400179863,0.245487,1.37447,0.291457,0.75,,,4.41678,-0.0482532,-0.0225286,999,,,,"19574"
"Thomas Hatch","TOR",1,1,,4.98615,18,0,0,1,18,79,19,11,10,3,6,,2,14,7.06371,2.90859,2.42857,1.49584,0.178947,0.0736842,0.10526315867900848,0.262791,1.36657,0.29052,0.675896,,,4.94992,-0.0483811,-0.0758633,999,,,,"19264"
"Yohan Ramirez","PIT",1,2,,5.02618,24,0,0,1,24,109,21,15,13,3,14,,4,26,9.58115,5.18325,1.84848,1.25654,0.234615,0.126923,0.10769230127334595,0.229358,1.44852,0.281879,0.668524,,,4.99725,-0.0502115,-0.0926309,999,,,,"19444"
"Ryan Hendrix","ARI",2,1,,4.3649,52,0,0,6,52,233,46,28,25,6,31,,4,56,9.76905,5.40416,1.80769,1.03926,0.242268,0.134021,0.10824744403362274,0.230303,1.47806,0.292035,0.719298,,,4.45192,-0.050742,-0.0514004,999,,,,"19535"
"Miguel Diaz","DET",1,2,,4.85666,24,0,0,1,24,106,23,14,13,3,11,,1,21,8.04384,4.24958,1.89286,1.21417,0.203065,0.10728,0.09578543156385422,0.246753,1.43339,0.288235,0.677507,,,4.59641,-0.0510973,-0.08279,999,,,,"18815"
"Spenser Watkins","BAL",1,1,,5.31027,16,0,0,1,16,71,19,10,9,3,5,,0,11,5.95117,2.65514,2.24138,1.55646,0.14977,0.0668203,0.08294931054115295,0.28607,1.4649,0.30625,0.673877,,,5.01477,-0.051369,-0.073163,999,,,,"17489"
"Abner Uribe","MIL",0,0,,5.95819,8,0,0,1,8,39,7,6,5,1,8,,1,9,10.662,8.78049,1.21429,1.56794,0.244604,0.201439,0.04316546022891998,0.229358,1.84669,0.285714,0.695652,,,6.14379,-0.05174,-0.061154,999,,,,"sa3008177"
"Guillermo Zuñiga","STL",2,2,,4.43787,22,0,0,1,22,97,20,12,11,3,11,,1,22,8.87574,4.43787,2,1.42012,0.224215,0.112108,0.11210762709379196,0.239796,1.42012,0.282609,0.740132,,,4.78896,-0.0523127,-0.0467601,999,,,,"sa945024"
"Adrian Sampson","CHC",2,3,,4.71545,33,5,0,1,53,235,58,30,28,9,16,,4,37,6.17886,2.76423,2.23529,1.46341,0.156379,0.0699588,0.08641975373029709,0.272523,1.40018,0.294286,0.708783,,,4.99138,-0.0525705,0.0635138,731.8200073242188,,,,"13339"
"Jose Lopez","SDP",2,2,,4.71204,22,0,0,1,22,99,19,12,12,3,14,,2,24,9.89529,5.65445,1.75,1.25654,0.243243,0.138996,0.10424710810184479,0.225806,1.48342,0.280822,0.718157,,,4.92744,-0.0537993,-0.0479955,999,,,,"sa3003055"
"Reyes Moronta","TEX",1,2,,4.84777,30,0,0,0,30,134,25,18,16,4,20,,1,32,9.69555,5.90164,1.64286,1.26464,0.240838,0.146597,0.09424084424972534,0.223602,1.49883,0.275229,0.701439,,,4.89229,-0.0539472,-0.101963,746.010009765625,,,,"14966"
"Mason Englert","DET",3,4,,4.61762,52,0,0,6,52,226,52,29,27,7,18,,4,42,7.31849,3.1365,2.33333,1.13262,0.187082,0.0801782,0.10690423101186752,0.254321,1.3456,0.292208,0.678808,,,4.39994,-0.0563241,-0.136985,999,,,,"sa3015036"
"Touki Toussaint","CLE",1,1,,4.72409,22,0,0,1,22,99,19,12,12,3,12,,3,22,9.08479,4.96635,1.82927,1.21131,0.224551,0.122754,0.10179641097784042,0.22695,1.41319,0.274112,0.692308,,,4.94285,-0.0574898,-0.0440807,999,,,,"16929"
"Andres Machado","WSN",1,1,,4.45277,36,0,0,1,36,158,35,19,18,5,15,,3,29,7.28636,3.64318,2,1.21439,0.184932,0.0924658,0.09246575087308884,0.25,1.37931,0.284264,0.70529,,,4.68664,-0.0576757,-0.0255574,999,,,,"14681"
"Deolis Guerra","OAK",1,1,,4.5,24,0,0,1,24,104,23,13,12,4,10,,1,25,9.225,3.6,2.5625,1.575,0.236994,0.0924855,0.14450867474079132,0.245161,1.35,0.28972,0.723982,,,4.68743,-0.0581987,-0.0680269,999,,,,"8410"
"Logan Gillaspie","BAL",1,2,,5.08065,20,0,0,1,20,87,22,12,11,4,6,,1,16,7.40323,2.6129,2.83333,1.59677,0.188192,0.0664207,0.12177120894193649,0.273092,1.3871,0.304813,0.679887,,,4.83824,-0.0583169,-0.0758034,999,,,,"22461"
"Trevor Rosenthal","DET",0,1,,4.65517,42,0,5,0,42,191,29,23,22,4,32,,7,58,12.4138,6.82759,1.81818,0.931035,0.30303,0.166667,0.13636364042758942,0.190476,1.44828,0.274194,0.687831,,,4.49174,-0.059119,-0.0971512,645.8099975585938,,,,"10745"
"Jeff Hoffman","MIN",1,2,,4.77108,28,0,0,1,28,125,28,16,15,5,13,,2,28,9,4.12048,2.18421,1.51807,0.224324,0.102703,0.12162163108587265,0.254601,1.45783,0.30131,0.719921,,,4.89556,-0.0592091,-0.0868012,999,,,,"17432"
"Bryan Garcia","HOU",0,1,,5.26775,16,0,0,1,16,72,17,10,9,2,7,,1,12,6.72478,4.14695,1.62162,1.34496,0.167131,0.103064,0.06406684964895248,0.261006,1.4944,0.288618,0.668605,,,5.09251,-0.0592676,-0.0742041,999,,,,"19457"
"Franklin German","CHW",3,3,,5.16746,42,0,0,1,42,189,44,26,24,7,19,,3,38,8.18182,4.16268,1.96552,1.43541,0.202128,0.102837,0.09929077327251434,0.261044,1.4992,0.302198,0.6875,,,4.94656,-0.0595216,-0.177779,999,,,,"24750"
"Louis Head","PHI",0,0,,5.66586,20,0,0,1,20,91,19,14,13,3,11,,2,20,8.93462,4.79419,1.86364,1.52542,0.219251,0.117647,0.10160427540540695,0.24375,1.477,0.285714,0.644531,,,5.29161,-0.0600677,-0.118701,999,,,,"13259"
"Thad Ward","WSN",1,1,,4.88246,40,0,0,1,40,175,38,23,22,7,17,,4,40,8.95118,3.74322,2.3913,1.46474,0.227273,0.0950413,0.13223139941692352,0.242991,1.35624,0.286667,0.689103,,,4.758,-0.0604167,-0.0861452,999,,,,"sa3008098"
"Melvin Adon","SFG",0,0,,5.11473,22,0,0,1,22,105,22,14,13,3,10,,2,20,8.1599,4.28646,1.90365,1.29487,0.190301,0.0999666,0.09033439308404922,0.241286,1.49356,0.27591,0.67441,,,4.81412,-0.0610223,-0.102297,999,,,,"sa873314"
"Matt Moore","LAA",3,4,,4.61201,62,0,4,11,62,269,56,34,32,9,29,,2,62,8.96047,4.21669,2.125,1.31772,0.22973,0.108108,0.12162163108587265,0.236641,1.37628,0.282609,0.7,,,4.51799,-0.0610623,-0.265995,637.219970703125,,,,"1890"
"Andrew Politi","BAL",1,2,,4.80377,27,0,0,1,27,120,26,16,14,4,13,,2,27,9.04239,4.23862,2.13333,1.41287,0.226148,0.106007,0.12014134228229523,0.248996,1.44427,0.297143,0.705128,,,4.74508,-0.0620318,-0.0960584,999,,,,"sa3007243"
"Justin Garza","LAA",0,1,,6.10714,10,0,0,1,10,47,11,7,7,2,6,,1,10,9,5.625,1.6,2.08929,0.212928,0.13308,0.07984791696071625,0.267857,1.69643,0.303226,0.703125,,,6.21957,-0.0640117,-0.0646709,999,,,,"19784"
"Sean Reynolds","MIA",1,1,,4.98845,28,0,0,0,28,128,27,17,16,3,17,,3,27,8.52194,5.40416,1.57692,1.03926,0.207071,0.131313,0.07575757801532745,0.244048,1.54734,0.295082,0.683333,,,4.79834,-0.0650053,-0.108194,999,,,,"sa917966"
"Carlos Hernández","KCR",1,2,,5.02738,38,0,0,1,38,169,40,23,21,5,17,,2,29,6.80175,3.94304,1.725,1.18291,0.169533,0.0982801,0.07125308364629745,0.262431,1.47864,0.295374,0.676819,,,4.78823,-0.0661134,-0.125985,750.6799926757812,,,,"22713"
"Nicholas Padilla","CHW",1,1,,5.35934,16,0,0,1,16,73,16,10,10,3,9,,1,16,9.05544,5.17454,1.75,1.66324,0.219731,0.125561,0.09417040646076202,0.251309,1.56058,0.293233,0.709779,,,5.47383,-0.0668164,-0.0706806,999,,,,"21327"
"Shelby Miller","LAD",3,3,,4.61538,54,0,0,7,54,236,51,30,28,9,24,,2,58,9.5858,4.08284,2.34783,1.42012,0.243243,0.103604,0.13963964581489563,0.243655,1.40039,0.296296,0.719064,,,4.51283,-0.0669418,-0.114467,745.9299926757812,,,,"10197"
"Drew Steckenrider","OAK",3,3,,4.3125,48,0,0,6,48,205,46,25,23,7,17,,2,38,7.125,3.1875,2.23529,1.3125,0.185366,0.0829268,0.1024390235543251,0.247312,1.3125,0.276596,0.714286,,,4.61243,-0.0690544,-0.102857,750.4099731445312,,,,"18806"
"Noah Davis","COL",1,1,,5.79577,18,0,0,1,18,83,20,13,12,3,9,,2,14,7.20331,4.30543,1.67308,1.57314,0.173307,0.103586,0.06972111761569977,0.272311,1.57314,0.302115,0.657895,,,5.57793,-0.0691297,-0.0721439,999,,,,"25862"
"Paolo Espino","WSN",3,4,,5.24909,60,8,0,6,92,397,103,58,53,19,23,,2,73,7.2175,2.29648,3.14286,1.85905,0.184874,0.0588235,0.1260504238307476,0.278443,1.38518,0.302789,0.687361,,,5.03224,-0.0695966,-0.205244,750.8800048828125,,,,"8246"
"Chris Archer",,3,5,,5.28736,18,18,0,0,73,325,73,47,43,13,35,,3,67,8.16092,4.25287,1.91892,1.6092,0.204611,0.106628,0.09798269718885422,0.254072,1.46871,0.288288,0.681342,,,5.15585,-0.0698902,-0.252421,999,,,,"6345"
"Joey Wentz","DET",3,6,,5.04878,22,18,0,1,77,343,76,47,43,12,39,,2,70,8.12195,4.60976,1.7619,1.42683,0.20274,0.115068,0.08767122030258179,0.252336,1.5,0.290598,0.696565,,,4.97828,-0.0702408,-0.198423,625.0800170898438,,,,"19962"
"Ty Blach","COL",1,3,,5.69314,51,0,0,6,51,229,64,35,32,8,14,,1,32,5.57201,2.54374,2.19048,1.45357,0.138138,0.0630631,0.07507506757974625,0.3,1.53432,0.321429,0.648148,,,4.90247,-0.07091,-0.155556,999,,,,"14361"
"Evan Reifert","TBR",3,3,,4.37086,32,0,0,1,32,144,25,17,16,4,20,,4,41,11.5232,5.76159,2,1.19205,0.284314,0.142157,0.14215686917304993,0.213018,1.43488,0.285714,0.724382,,,4.59146,-0.0710938,-0.0787244,999,,,,"sa3014860"
"Carlos Vargas","ARI",5,6,,4.46809,50,0,0,4,50,223,46,27,25,5,26,,5,45,8.08511,4.68085,1.72727,0.851064,0.201058,0.116402,0.08465608209371567,0.239264,1.44208,0.289256,0.685921,,,4.38903,-0.0719498,-0.0610979,999,,,,"sa3007467"
"Hobie Harris","WSN",1,3,,5.13648,28,0,0,1,28,125,26,17,16,5,15,,1,29,9.37965,4.91315,1.90909,1.56328,0.233333,0.122222,0.111111119389534,0.24359,1.48883,0.28972,0.697211,,,5.07273,-0.0720116,-0.08765,999,,,,"sa876068"
"Michael Rucker","CHC",2,2,,4.62279,52,0,0,4,52,227,53,29,27,8,19,,3,49,8.52327,3.32263,2.56522,1.44462,0.216912,0.0845588,0.13235294073820114,0.256098,1.38042,0.299435,0.708333,,,4.55705,-0.0725991,-0.142595,999,,,,"19454"
"Freddy Tarnok","OAK",2,2,,4.23198,40,0,0,1,40,174,38,20,19,5,17,,2,38,8.55799,3.8558,2.21951,1.22257,0.218225,0.0983213,0.11990407854318619,0.245283,1.37931,0.292135,0.72935,,,4.4186,-0.0727994,-0.057953,750,,,,"23324"
"Matt Barnes","MIA",5,4,,4.27646,61,0,7,9,61,270,58,32,29,8,29,,4,69,10.108,4.27646,2.36364,1.16631,0.253659,0.107317,0.1463414579629898,0.244444,1.42549,0.311475,0.729167,,,4.17075,-0.0737203,-0.147472,551.8099975585938,,,,"12863"
"Chase Anderson","CIN",2,3,,5.55556,21,3,0,1,31,140,34,21,19,6,14,,2,26,7.44444,4,1.86111,1.77778,0.183562,0.0986301,0.08493150025606155,0.270769,1.53086,0.297521,0.688976,,,5.50749,-0.075735,-0.107696,999,,,,"6895"
"Taylor Hearn","TEX",3,4,,4.76636,60,0,0,11,60,260,57,34,32,9,25,,2,58,8.69159,3.73832,2.325,1.30841,0.223022,0.0959233,0.12709832191467285,0.245989,1.37072,0.292135,0.685053,,,4.41046,-0.0775667,-0.354876,750.530029296875,,,,"18325"
"Jose Hernandez","PIT",2,4,,5.00994,44,0,0,1,44,198,43,26,24,6,24,,3,42,8.58847,4.83101,1.77778,1.25249,0.212389,0.119469,0.09292035549879074,0.25,1.51093,0.297872,0.694864,,,4.80229,-0.081326,-0.123948,999,,,,"sa928463"
"Brad Hand","COL",5,4,,4.5,60,0,1,11,60,268,59,32,30,9,26,,6,58,8.625,3.9375,2.19048,1.3125,0.214953,0.0981308,0.11682242900133133,0.25,1.41667,0.296296,0.721649,,,4.7166,-0.0814496,0.321326,709.469970703125,,,,"9111"
"Collin Snider","KCR",2,3,,5.02793,30,0,0,1,30,136,32,18,17,3,13,,2,20,6.03352,4.02235,1.5,1.00559,0.148148,0.0987654,0.049382731318473816,0.269767,1.527,0.300578,0.679348,,,4.78841,-0.0830494,-0.0946633,999,,,,"23307"
"Lucas Erceg","MIL",1,2,,5.26316,20,0,0,0,20,94,19,12,12,3,15,,2,18,8.24561,6.66667,1.23684,1.22807,0.195021,0.157676,0.03734441101551056,0.246231,1.69591,0.289655,0.712435,,,5.51009,-0.0866938,-0.0620449,999,,,,"sa872722"
"Josh Winckowski","BOS",2,3,,4.91761,40,0,0,1,40,176,44,24,22,6,14,,1,29,6.55681,3.12229,2.1,1.32697,0.165354,0.0787402,0.08661416918039322,0.273707,1.4484,0.30303,0.691341,,,4.71694,-0.0894672,-0.11018,999,,,,"22387"
"Justin Topa","SEA",3,2,,4.07665,48,0,0,1,48,212,49,23,22,5,18,,5,35,6.58537,3.44948,1.90909,0.940766,0.165354,0.0866142,0.07874016463756561,0.256637,1.39373,0.292135,0.726257,,,4.47132,-0.0902049,-0.0328024,999,,,,"15145"
"Andre Pallante","STL",4,3,,3.67896,70,0,1,15,70,302,69,31,29,7,27,,2,52,6.72981,3.40977,1.97368,0.897308,0.17321,0.0877598,0.08545033633708954,0.252551,1.3659,0.289902,0.756098,,,4.13935,-0.093042,0.492391,740.6099853515625,,,,"26108"
"Jimmy Lambert","CHW",3,3,,5.04119,48,2,0,1,52,233,51,32,29,10,26,,2,51,8.74794,4.44811,1.96667,1.63097,0.219331,0.111524,0.10780669003725052,0.248945,1.46623,0.287425,0.706522,,,5.10584,-0.0977029,-0.22001,999,,,,"19541"
"Ian Kennedy","TEX",2,4,,5.31915,34,0,0,1,34,150,37,22,20,7,13,,1,31,8.29787,3.40426,2.4375,1.91489,0.208556,0.0855615,0.12299466133117676,0.270588,1.46572,0.303279,0.708502,,,5.24009,-0.0978922,-0.176879,739.3900146484375,,,,"6986"
"Chasen Shreve","DET",1,4,,4.5,54,0,0,9,54,232,50,30,27,7,23,,1,50,8.325,3.825,2.17647,1.125,0.215116,0.0988372,0.11627908051013947,0.24026,1.35,0.285714,0.680851,,,4.23743,-0.0985196,-0.268934,999,,,,"10855"
"Jaime Barría","LAA",2,3,,4.26681,56,0,0,10,56,238,58,28,27,9,15,,2,40,6.44983,2.38148,2.70833,1.3892,0.168394,0.0621762,0.10621761158108711,0.261838,1.30099,0.285714,0.731707,,,4.5788,-0.0987356,0.016121,747.8099975585938,,,,"18356"
"Garrett Hill","DET",2,3,,4.65964,48,0,0,4,48,210,46,27,25,6,20,,4,45,8.37009,3.79674,2.20455,1.20805,0.212254,0.0962801,0.11597373336553574,0.244444,1.37105,0.289116,0.688817,,,4.49306,-0.0991906,-0.198812,999,,,,"25097"
"Jose Cuas","KCR",3,4,,4.44023,46,0,0,4,46,204,46,24,23,5,18,,5,38,7.51423,3.58634,2.09524,1.02467,0.188034,0.0897436,0.0982905924320221,0.256039,1.40417,0.299363,0.701219,,,4.45968,-0.102907,-0.0352183,999,,,,"17701"
"Nick Mears","COL",2,2,,5.29412,38,0,0,1,38,173,39,25,22,7,20,,2,37,8.73529,4.76471,1.83333,1.58824,0.212903,0.116129,0.09677421301603317,0.259259,1.55882,0.302083,0.695067,,,5.23008,-0.103292,-0.0870429,999,,,,"25376"
"Jeurys Familia","ARI",3,3,,4.21546,42,0,0,0,42,188,42,22,20,5,21,,2,41,8.85246,4.42623,2,1.05386,0.219895,0.109948,0.10994764417409897,0.255952,1.49883,0.31405,0.736842,,,4.28339,-0.105137,-0.0851688,749.2999877929688,,,,"5114"
"Nick Avila","CHW",3,5,,5.07273,54,0,0,6,54,236,58,33,30,9,20,,0,38,6.38182,3.27273,1.95,1.47273,0.1625,0.0833333,0.07916665822267532,0.268182,1.43636,0.290698,0.677711,,,4.91243,-0.106565,-0.21526,999,,,,"sa3011532"
"Jorge López","MIN",5,5,,4.41074,70,0,20,6,70,306,68,37,34,8,28,,6,68,8.71645,3.5706,2.44118,1.05018,0.221333,0.0906667,0.13066665828227997,0.248503,1.36523,0.302905,0.699029,,,4.1276,-0.1068,-0.394227,240.41000366210938,,,,"14527"
"Riley Pint","COL",1,3,,5.79088,33,0,0,1,33,155,33,23,21,5,20,,5,34,9.1689,5.5496,1.65217,1.44772,0.217143,0.131429,0.08571429550647736,0.253425,1.60858,0.303922,0.658915,,,5.49849,-0.107658,-0.110074,999,,,,"sa917922"
"Andrew Wantz","LAA",2,2,,4.56923,48,0,0,4,48,208,46,27,24,9,19,,2,50,9.41538,3.6,2.61538,1.66154,0.241135,0.0921986,0.14893615990877151,0.245059,1.35385,0.289017,0.730337,,,4.75858,-0.107728,-0.156109,999,,,,"24933"
"Drew VerHagen","STL",3,3,,4.5,52,0,0,4,52,229,55,29,26,8,19,,3,43,7.40323,3.33871,2.21739,1.30645,0.186813,0.0842491,0.10256408900022507,0.264228,1.41935,0.301075,0.71618,,,4.66082,-0.107946,-0.191983,750.6099853515625,,,,"13424"
"Andre Jackson","LAD",2,2,,4.82143,34,0,0,1,34,154,34,20,18,6,19,,1,31,8.25,5.03571,1.6383,1.5,0.202632,0.123684,0.07894736528396606,0.254545,1.55952,0.292887,0.736086,,,5.23148,-0.11191,-0.106951,749.8499755859375,,,,"21298"
"Gregory Santos","CHW",1,2,,5.39568,32,0,0,1,32,145,30,21,19,5,18,,3,28,7.76978,5.17986,1.5,1.29496,0.190476,0.126984,0.0634920746088028,0.242236,1.51079,0.277311,0.659341,,,5.2707,-0.11207,-0.1723,999,,,,"21894"
"Blake Taylor","HOU",3,2,,4.725,34,0,0,1,34,152,33,20,18,5,18,,2,28,7.425,4.725,1.57143,1.35,0.184358,0.117318,0.06703909486532211,0.25,1.5,0.282051,0.717054,,,5.13743,-0.113566,-0.118403,999,,,,"16418"
"Mason Thompson","WSN",4,5,,4.5,58,0,1,10,58,256,57,32,29,8,25,,4,51,7.97727,3.88636,2.05263,1.22727,0.201031,0.0979381,0.10309278219938278,0.25,1.40909,0.291339,0.708955,,,4.61243,-0.118704,-0.150183,750.5599975585938,,,,"21850"
"Chad Smith","OAK",3,3,,3.91304,56,0,0,10,56,245,47,27,24,6,31,,3,62,9.88558,4.94279,2,1.02975,0.251309,0.125654,0.1256544440984726,0.224242,1.39588,0.285714,0.740741,,,4.18795,-0.118975,-0.0549032,999,,,,"20190"
"George Soriano","MIA",1,2,,5.1229,34,0,0,1,34,154,34,21,19,5,17,,4,31,8.15006,4.54075,1.79487,1.39715,0.2,0.111429,0.08857141435146332,0.254125,1.50065,0.294118,0.685484,,,5.14348,-0.119851,-0.142586,999,,,,"sa917493"
"Jake Diekman","CHW",4,5,,4.5,60,0,1,11,60,269,48,32,30,8,37,,7,77,11.52,5.58,2.06452,1.26,0.285714,0.138393,0.1473214328289032,0.213904,1.42,0.284483,0.718954,,,4.59243,-0.124548,-0.173052,750.1799926757812,,,,"5003"
"Taylor Clarke","KCR",3,3,,4.52188,66,0,1,15,66,282,66,36,33,10,20,,2,57,7.73096,2.77147,2.78947,1.3128,0.200758,0.0719697,0.12878789007663727,0.255144,1.3128,0.292818,0.687135,,,4.31178,-0.125548,-0.243752,750.7899780273438,,,,"17611"
"Eli Morgan","CLE",3,3,,4.60227,58,0,0,10,58,244,54,32,30,11,17,,3,57,8.89773,2.65909,3.34615,1.63636,0.235135,0.0702703,0.16486486792564392,0.241176,1.22727,0.278481,0.689252,,,4.52152,-0.129058,-0.239452,732.010009765625,,,,"20203"
"Alex Colomé","WSN",4,6,,4.5,56,0,0,9,56,245,55,30,28,7,24,,2,46,7.3125,3.9375,1.85714,1.125,0.185714,0.1,0.08571428805589676,0.251337,1.41667,0.288732,0.704698,,,4.54993,-0.139111,-0.0681373,743.5399780273438,,,,"6661"
"Erich Uelmen","PHI",2,3,,5.71429,35,0,0,1,35,161,35,24,22,6,18,,6,30,7.79221,4.54545,1.71429,1.55844,0.188088,0.109718,0.07836990058422089,0.25641,1.51515,0.288557,0.646258,,,5.62325,-0.151087,-0.192762,999,,,,"20323"
"Hansel Robles",,2,1,,4.52716,30,0,0,0,30,132,28,16,15,5,14,,1,28,8.51107,4.16499,2.04348,1.44869,0.215596,0.105505,0.11009173095226288,0.243523,1.40845,0.282609,0.731292,,,4.82269,-0.15443,-0.0626032,999,,,,"11801"
"Javy Guerra","MIL",2,2,,4.43532,60,0,0,11,60,262,55,32,30,9,28,,2,58,8.68583,4.25051,2.04348,1.29363,0.220657,0.107981,0.11267605423927307,0.239362,1.3963,0.283582,0.72165,,,4.59087,-0.165675,-0.0923682,750.8400268554688,,,,"17292"
"Gus Varland","MIL",2,3,,5.14731,48,0,0,1,48,218,47,30,27,7,27,,4,43,8.11092,4.99133,1.625,1.40381,0.198473,0.122137,0.07633586972951889,0.248889,1.52513,0.286585,0.689655,,,5.26148,-0.167597,-0.185594,999,,,,"sa3007779"
"Calvin Faucher","TBR",4,4,,4.42105,52,0,0,4,52,230,49,27,26,7,27,,1,53,9.1579,4.73684,1.93333,1.26316,0.230159,0.119048,0.111111119389534,0.244344,1.47368,0.296774,0.741758,,,4.53348,-0.17281,-0.15245,750.9099731445312,,,,"20116"
"Joey Krehbiel","BAL",3,4,,4.87427,48,0,0,4,48,211,48,28,26,7,19,,3,42,7.83366,3.65571,2.14286,1.39265,0.198238,0.092511,0.10572686791419983,0.256158,1.41199,0.293333,0.695793,,,4.77587,-0.175389,-0.237158,999,,,,"13707"
